memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 21, 21, 21, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 23, 23, 23, 0.15, 0
1, 23, 23, 23, 0.15, 0
1, 13, 13, 13, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 23, 23, 23, 0.15, 0
1, 23, 23, 23, 0.15, 0
1, 13, 13, 13, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 45, 45, 45, 0.15, 0
1, 27, 27, 27, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 16, 16, 16, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 209, 209, 209, 0.15, 0
1, 209, 209, 209, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
150, 35, 35, 35, 0.15, 1
149, 35, 35, 35, 0.15, 0
148, 35, 35, 35, 0.15, 0
147, 35, 35, 35, 0.15, 0
146, 35, 35, 35, 0.15, 0
145, 35, 35, 35, 0.15, 0
144, 35, 35, 35, 0.15, 0
143, 35, 35, 35, 0.15, 0
142, 41, 35, 41, 0.007499999999999951, 0
141, 41, 35, 41, 0.007499999999999951, 0
140, 41, 35, 41, 0.007499999999999951, 0
139, 41, 35, 41, 0.007499999999999951, 0
138, 41, 35, 41, 0.007499999999999951, 0
137, 41, 35, 41, 0.007499999999999951, 0
136, 41, 35, 41, 0.007499999999999951, 0
135, 41, 35, 41, 0.007499999999999951, 0
134, 41, 35, 41, 0.007499999999999951, 0
133, 41, 35, 41, 0.007499999999999951, 0
132, 41, 35, 41, 0.007499999999999951, 0
131, 41, 35, 41, 0.007499999999999951, 0
130, 41, 35, 41, 0.007499999999999951, 0
129, 41, 35, 41, 0.007499999999999951, 0
128, 41, 35, 41, 0.007499999999999951, 0
127, 41, 35, 41, 0.007499999999999951, 0
126, 41, 35, 41, 0.007499999999999951, 0
125, 41, 35, 41, 0.007499999999999951, 0
124, 41, 35, 41, 0.007499999999999951, 0
123, 41, 35, 41, 0.007499999999999951, 0
122, 41, 35, 41, 0.007499999999999951, 0
121, 41, 35, 41, 0.007499999999999951, 0
120, 41, 35, 41, 0.007499999999999951, 0
119, 41, 35, 41, 0.007499999999999951, 0
118, 41, 35, 41, 0.007499999999999951, 0
117, 41, 35, 41, 0.007499999999999951, 0
116, 41, 35, 41, 0.007499999999999951, 0
115, 41, 35, 41, 0.007499999999999951, 0
114, 41, 35, 41, 0.007499999999999951, 0
113, 41, 35, 41, 0.007499999999999951, 0
112, 41, 35, 41, 0.007499999999999951, 0
111, 41, 35, 41, 0.007499999999999951, 0
110, 41, 35, 41, 0.007499999999999951, 0
109, 41, 35, 41, 0.007499999999999951, 0
108, 41, 35, 41, 0.007499999999999951, 0
107, 41, 35, 41, 0.007499999999999951, 0
106, 41, 35, 41, 0.007499999999999951, 0
105, 41, 35, 41, 0.007499999999999951, 0
104, 41, 35, 41, 0.007499999999999951, 0
103, 41, 35, 41, 0.007499999999999951, 0
102, 41, 35, 41, 0.007499999999999951, 0
101, 41, 35, 41, 0.007499999999999951, 0
100, 41, 35, 41, 0.007499999999999951, 0
99, 41, 35, 41, 0.007499999999999951, 0
98, 41, 35, 41, 0.007499999999999951, 0
97, 41, 35, 41, 0.007499999999999951, 0
96, 41, 35, 41, 0.007499999999999951, 0
95, 41, 35, 41, 0.007499999999999951, 0
94, 41, 35, 41, 0.007499999999999951, 0
93, 41, 35, 41, 0.007499999999999951, 0
92, 41, 35, 41, 0.007499999999999951, 0
91, 41, 35, 41, 0.007499999999999951, 0
90, 41, 35, 41, 0.007499999999999951, 0
89, 41, 35, 41, 0.007499999999999951, 0
88, 41, 35, 41, 0.007499999999999951, 0
87, 41, 35, 41, 0.007499999999999951, 0
86, 41, 35, 41, 0.007499999999999951, 0
85, 41, 35, 41, 0.007499999999999951, 0
84, 41, 35, 41, 0.007499999999999951, 0
83, 41, 35, 41, 0.007499999999999951, 0
82, 41, 35, 41, 0.007499999999999951, 0
81, 41, 35, 41, 0.007499999999999951, 0
80, 41, 35, 41, 0.007499999999999951, 0
79, 41, 35, 41, 0.007499999999999951, 0
78, 41, 35, 41, 0.007499999999999951, 0
77, 41, 35, 41, 0.007499999999999951, 0
76, 41, 35, 41, 0.007499999999999951, 0
75, 41, 35, 41, 0.007499999999999951, 0
74, 41, 35, 41, 0.007499999999999951, 0
73, 41, 35, 41, 0.007499999999999951, 0
72, 41, 35, 41, 0.007499999999999951, 0
71, 41, 41, 41, 0.15, 0
70, 41, 41, 41, 0.15, 0
69, 41, 41, 41, 0.15, 0
68, 41, 41, 41, 0.15, 0
67, 41, 41, 41, 0.15, 0
66, 35, 35, 41, 0.1499999999999999, 0
65, 35, 35, 41, 0.1499999999999999, 0
64, 41, 35, 41, 0.007499999999999951, 0
63, 41, 35, 41, 0.007499999999999951, 0
62, 41, 35, 41, 0.007499999999999951, 0
61, 41, 35, 41, 0.007499999999999951, 0
60, 41, 35, 41, 0.007499999999999951, 0
59, 41, 35, 41, 0.007499999999999951, 0
58, 41, 35, 41, 0.007499999999999951, 0
57, 41, 35, 41, 0.007499999999999951, 0
56, 41, 35, 41, 0.007499999999999951, 0
55, 41, 35, 41, 0.007499999999999951, 0
54, 41, 35, 41, 0.007499999999999951, 0
53, 41, 35, 41, 0.007499999999999951, 0
52, 41, 35, 41, 0.007499999999999951, 0
51, 41, 35, 41, 0.007499999999999951, 0
50, 41, 35, 41, 0.007499999999999951, 0
49, 41, 35, 41, 0.007499999999999951, 0
48, 41, 35, 41, 0.007499999999999951, 0
47, 41, 35, 41, 0.007499999999999951, 0
46, 41, 35, 41, 0.007499999999999951, 0
45, 41, 35, 41, 0.007499999999999951, 0
44, 41, 35, 41, 0.007499999999999951, 0
43, 41, 35, 41, 0.007499999999999951, 0
42, 41, 35, 41, 0.007499999999999951, 0
41, 41, 35, 41, 0.007499999999999951, 0
40, 41, 35, 41, 0.007499999999999951, 0
39, 41, 35, 41, 0.007499999999999951, 0
38, 41, 35, 41, 0.007499999999999951, 0
37, 41, 35, 41, 0.007499999999999951, 0
36, 41, 35, 41, 0.007499999999999951, 0
35, 41, 35, 41, 0.007499999999999951, 0
184, 41, 35, 41, 0.007499999999999951, 1
183, 41, 35, 41, 0.007499999999999951, 0
182, 41, 35, 41, 0.007499999999999951, 0
181, 41, 35, 41, 0.007499999999999951, 0
180, 41, 35, 41, 0.007499999999999951, 0
179, 41, 35, 41, 0.007499999999999951, 0
178, 41, 35, 41, 0.007499999999999951, 0
177, 41, 35, 41, 0.007499999999999951, 0
176, 41, 35, 41, 0.007499999999999951, 0
175, 41, 35, 41, 0.007499999999999951, 0
174, 41, 35, 41, 0.007499999999999951, 0
173, 41, 35, 41, 0.007499999999999951, 0
172, 41, 35, 41, 0.007499999999999951, 0
171, 41, 35, 41, 0.007499999999999951, 0
170, 41, 35, 41, 0.007499999999999951, 0
169, 41, 35, 41, 0.007499999999999951, 0
168, 41, 35, 41, 0.007499999999999951, 0
167, 41, 35, 41, 0.007499999999999951, 0
166, 41, 35, 41, 0.007499999999999951, 0
165, 41, 35, 41, 0.007499999999999951, 0
164, 41, 35, 41, 0.007499999999999951, 0
163, 41, 35, 41, 0.007499999999999951, 0
162, 41, 35, 41, 0.007499999999999951, 0
161, 41, 35, 41, 0.007499999999999951, 0
160, 41, 35, 41, 0.007499999999999951, 0
159, 41, 35, 41, 0.007499999999999951, 0
158, 41, 35, 41, 0.007499999999999951, 0
157, 41, 35, 41, 0.007499999999999951, 0
156, 41, 35, 41, 0.007499999999999951, 0
155, 41, 35, 41, 0.007499999999999951, 0
154, 41, 35, 41, 0.007499999999999951, 0
153, 41, 35, 41, 0.007499999999999951, 0
152, 41, 35, 41, 0.007499999999999951, 0
151, 41, 35, 41, 0.007499999999999951, 0
150, 41, 35, 41, 0.007499999999999951, 0
149, 41, 35, 41, 0.007499999999999951, 0
148, 41, 35, 41, 0.007499999999999951, 0
147, 41, 35, 41, 0.007499999999999951, 0
146, 41, 35, 41, 0.007499999999999951, 0
145, 41, 35, 41, 0.007499999999999951, 0
144, 41, 35, 41, 0.007499999999999951, 0
143, 41, 35, 41, 0.007499999999999951, 0
142, 41, 35, 41, 0.007499999999999951, 0
141, 41, 35, 41, 0.007499999999999951, 0
140, 41, 35, 41, 0.007499999999999951, 0
139, 41, 35, 41, 0.007499999999999951, 0
138, 41, 35, 41, 0.007499999999999951, 0
137, 41, 35, 41, 0.007499999999999951, 0
136, 41, 35, 41, 0.007499999999999951, 0
135, 41, 35, 41, 0.007499999999999951, 0
134, 41, 35, 41, 0.007499999999999951, 0
133, 41, 35, 41, 0.007499999999999951, 0
132, 41, 35, 41, 0.007499999999999951, 0
131, 41, 35, 41, 0.007499999999999951, 0
130, 41, 35, 41, 0.007499999999999951, 0
129, 41, 35, 41, 0.007499999999999951, 0
128, 41, 35, 41, 0.007499999999999951, 0
127, 41, 35, 41, 0.007499999999999951, 0
126, 41, 35, 41, 0.007499999999999951, 0
125, 41, 35, 41, 0.007499999999999951, 0
124, 41, 35, 41, 0.007499999999999951, 0
123, 41, 35, 41, 0.007499999999999951, 0
122, 41, 35, 41, 0.007499999999999951, 0
121, 41, 35, 41, 0.007499999999999951, 0
120, 41, 35, 41, 0.007499999999999951, 0
119, 41, 35, 41, 0.007499999999999951, 0
118, 41, 35, 41, 0.007499999999999951, 0
117, 41, 35, 41, 0.007499999999999951, 0
116, 41, 35, 41, 0.007499999999999951, 0
115, 41, 35, 41, 0.007499999999999951, 0
114, 41, 35, 41, 0.007499999999999951, 0
113, 41, 35, 41, 0.007499999999999951, 0
112, 41, 35, 41, 0.007499999999999951, 0
111, 41, 35, 41, 0.007499999999999951, 0
110, 41, 35, 41, 0.007499999999999951, 0
109, 41, 35, 41, 0.007499999999999951, 0
108, 41, 35, 41, 0.007499999999999951, 0
107, 41, 41, 41, 0.15, 0
106, 41, 41, 41, 0.15, 0
105, 41, 41, 41, 0.15, 0
104, 41, 41, 41, 0.15, 0
103, 41, 41, 41, 0.15, 0
102, 41, 41, 41, 0.15, 0
101, 28, 28, 41, 0.15000000000000002, 0
100, 28, 28, 41, 0.15000000000000002, 0
99, 28, 28, 41, 0.15000000000000002, 0
98, 28, 28, 41, 0.15000000000000002, 0
97, 28, 28, 41, 0.15000000000000002, 0
96, 28, 28, 41, 0.15000000000000002, 0
95, 209, 28, 209, 0.007500000000000007, 0
94, 209, 28, 209, 0.007500000000000007, 0
93, 209, 28, 209, 0.007500000000000007, 0
92, 209, 28, 209, 0.007500000000000007, 0
91, 209, 28, 209, 0.007500000000000007, 0
90, 209, 28, 209, 0.007500000000000007, 0
89, 209, 28, 209, 0.007500000000000007, 0
88, 209, 28, 209, 0.007500000000000007, 0
237, 209, 28, 209, 0.007500000000000007, 1
236, 209, 28, 209, 0.007500000000000007, 0
235, 209, 28, 209, 0.007500000000000007, 0
234, 209, 28, 209, 0.007500000000000007, 0
233, 209, 28, 209, 0.007500000000000007, 0
232, 209, 28, 209, 0.007500000000000007, 0
231, 209, 28, 209, 0.007500000000000007, 0
230, 209, 28, 209, 0.007500000000000007, 0
229, 209, 28, 209, 0.007500000000000007, 0
228, 209, 28, 209, 0.007500000000000007, 0
227, 209, 28, 209, 0.007500000000000007, 0
226, 209, 28, 209, 0.007500000000000007, 0
225, 209, 28, 209, 0.007500000000000007, 0
224, 209, 28, 209, 0.007500000000000007, 0
223, 209, 28, 209, 0.007500000000000007, 0
222, 209, 28, 209, 0.007500000000000007, 0
221, 209, 28, 209, 0.007500000000000007, 0
220, 209, 28, 209, 0.007500000000000007, 0
219, 209, 28, 209, 0.007500000000000007, 0
218, 209, 28, 209, 0.007500000000000007, 0
217, 209, 28, 209, 0.007500000000000007, 0
216, 209, 28, 209, 0.007500000000000007, 0
215, 209, 28, 209, 0.007500000000000007, 0
214, 209, 28, 209, 0.007500000000000007, 0
213, 209, 28, 209, 0.007500000000000007, 0
212, 209, 28, 209, 0.007500000000000007, 0
211, 209, 28, 209, 0.007500000000000007, 0
210, 209, 28, 209, 0.007500000000000007, 0
209, 209, 28, 209, 0.007500000000000007, 0
208, 209, 28, 209, 0.007500000000000007, 0
207, 209, 28, 209, 0.007500000000000007, 0
206, 209, 28, 209, 0.007500000000000007, 0
205, 209, 28, 209, 0.007500000000000007, 0
204, 209, 28, 209, 0.007500000000000007, 0
203, 209, 28, 209, 0.007500000000000007, 0
202, 209, 28, 209, 0.007500000000000007, 0
201, 209, 28, 209, 0.007500000000000007, 0
200, 209, 28, 209, 0.007500000000000007, 0
199, 209, 28, 209, 0.007500000000000007, 0
198, 209, 28, 209, 0.007500000000000007, 0
197, 209, 28, 209, 0.007500000000000007, 0
196, 209, 28, 209, 0.007500000000000007, 0
195, 209, 28, 209, 0.007500000000000007, 0
194, 209, 28, 209, 0.007500000000000007, 0
193, 209, 28, 209, 0.007500000000000007, 0
192, 209, 28, 209, 0.007500000000000007, 0
191, 209, 28, 209, 0.007500000000000007, 0
190, 209, 28, 209, 0.007500000000000007, 0
189, 209, 28, 209, 0.007500000000000007, 0
188, 209, 28, 209, 0.007500000000000007, 0
187, 209, 28, 209, 0.007500000000000007, 0
186, 209, 28, 209, 0.007500000000000007, 0
185, 209, 28, 209, 0.007500000000000007, 0
184, 209, 28, 209, 0.007500000000000007, 0
183, 209, 28, 209, 0.007500000000000007, 0
182, 209, 28, 209, 0.007500000000000007, 0
181, 209, 28, 209, 0.007500000000000007, 0
180, 209, 28, 209, 0.007500000000000007, 0
179, 209, 28, 209, 0.007500000000000007, 0
178, 209, 28, 209, 0.007500000000000007, 0
177, 209, 28, 209, 0.007500000000000007, 0
176, 209, 28, 209, 0.007500000000000007, 0
175, 209, 28, 209, 0.007500000000000007, 0
174, 209, 28, 209, 0.007500000000000007, 0
173, 209, 28, 209, 0.007500000000000007, 0
172, 209, 28, 209, 0.007500000000000007, 0
171, 209, 28, 209, 0.007500000000000007, 0
170, 209, 28, 209, 0.007500000000000007, 0
169, 209, 28, 209, 0.007500000000000007, 0
168, 209, 28, 209, 0.007500000000000007, 0
167, 209, 28, 209, 0.007500000000000007, 0
166, 209, 28, 209, 0.007500000000000007, 0
165, 209, 28, 209, 0.007500000000000007, 0
164, 209, 28, 209, 0.007500000000000007, 0
163, 209, 28, 209, 0.007500000000000007, 0
162, 209, 28, 209, 0.007500000000000007, 0
161, 209, 28, 209, 0.007500000000000007, 0
160, 209, 28, 209, 0.007500000000000007, 0
159, 209, 28, 209, 0.007500000000000007, 0
158, 209, 28, 209, 0.007500000000000007, 0
157, 209, 28, 209, 0.007500000000000007, 0
156, 209, 28, 209, 0.007500000000000007, 0
155, 209, 28, 209, 0.007500000000000007, 0
154, 209, 28, 209, 0.007500000000000007, 0
153, 209, 28, 209, 0.007500000000000007, 0
152, 209, 28, 209, 0.007500000000000007, 0
151, 209, 28, 209, 0.007500000000000007, 0
150, 209, 28, 209, 0.007500000000000007, 0
149, 209, 28, 209, 0.007500000000000007, 0
148, 209, 28, 209, 0.007500000000000007, 0
147, 209, 28, 209, 0.007500000000000007, 0
146, 209, 28, 209, 0.007500000000000007, 0
145, 209, 28, 209, 0.007500000000000007, 0
144, 209, 28, 209, 0.007500000000000007, 0
143, 209, 28, 209, 0.007500000000000007, 0
142, 209, 28, 209, 0.007500000000000007, 0
141, 209, 28, 209, 0.007500000000000007, 0
140, 209, 28, 209, 0.007500000000000007, 0
139, 209, 28, 209, 0.007500000000000007, 0
138, 209, 28, 209, 0.007500000000000007, 0
137, 209, 28, 209, 0.007500000000000007, 0
136, 209, 28, 209, 0.007500000000000007, 0
135, 209, 28, 209, 0.007500000000000007, 0
134, 209, 28, 209, 0.007500000000000007, 0
133, 209, 28, 209, 0.007500000000000007, 0
132, 209, 28, 209, 0.007500000000000007, 0
131, 209, 28, 209, 0.007500000000000007, 0
130, 209, 28, 209, 0.007500000000000007, 0
129, 209, 28, 209, 0.007500000000000007, 0
128, 209, 28, 209, 0.007500000000000007, 0
127, 209, 28, 209, 0.007500000000000007, 0
126, 209, 28, 209, 0.007500000000000007, 0
125, 209, 28, 209, 0.007500000000000007, 0
124, 209, 28, 209, 0.007500000000000007, 0
123, 209, 209, 209, 0.15, 0
122, 28, 28, 209, 0.15, 0
121, 41, 28, 209, 0.13976519337016574, 0
120, 28, 28, 209, 0.15, 0
119, 28, 28, 209, 0.15, 0
118, 28, 28, 209, 0.15, 0
117, 28, 28, 209, 0.15, 0
116, 28, 28, 209, 0.15, 0
115, 28, 28, 209, 0.15, 0
114, 28, 28, 209, 0.15, 0
113, 41, 28, 209, 0.13976519337016574, 0
112, 41, 28, 209, 0.13976519337016574, 0
111, 41, 28, 209, 0.13976519337016574, 0
110, 28, 28, 209, 0.15, 0
109, 41, 28, 209, 0.13976519337016574, 0
108, 28, 28, 209, 0.15, 0
107, 28, 28, 209, 0.15, 0
106, 41, 28, 209, 0.13976519337016574, 0
105, 41, 28, 209, 0.13976519337016574, 0
104, 41, 28, 209, 0.13976519337016574, 0
103, 41, 28, 209, 0.13976519337016574, 0
102, 41, 28, 209, 0.13976519337016574, 0
101, 41, 28, 209, 0.13976519337016574, 0
100, 41, 28, 209, 0.13976519337016574, 0
99, 41, 28, 209, 0.13976519337016574, 0
98, 41, 28, 209, 0.13976519337016574, 0
97, 41, 28, 209, 0.13976519337016574, 0
96, 41, 28, 209, 0.13976519337016574, 0
95, 41, 28, 209, 0.13976519337016574, 0
94, 41, 28, 209, 0.13976519337016574, 0
93, 41, 28, 209, 0.13976519337016574, 0
92, 41, 28, 209, 0.13976519337016574, 0
91, 41, 28, 209, 0.13976519337016574, 0
90, 45, 28, 209, 0.1366160220994475, 0
89, 29, 28, 209, 0.14921270718232044, 0
88, 29, 28, 209, 0.14921270718232044, 0
87, 29, 28, 209, 0.14921270718232044, 0
86, 27, 27, 209, 0.15, 0
85, 16, 16, 209, 0.14999999999999997, 0
84, 41, 16, 209, 0.13154145077720206, 0
83, 41, 16, 209, 0.13154145077720206, 0
82, 41, 16, 209, 0.13154145077720206, 0
81, 41, 16, 209, 0.13154145077720206, 0
80, 41, 16, 209, 0.13154145077720206, 0
79, 41, 16, 209, 0.13154145077720206, 0
78, 41, 16, 209, 0.13154145077720206, 0
77, 41, 16, 209, 0.13154145077720206, 0
76, 28, 16, 209, 0.14113989637305696, 0
75, 41, 16, 209, 0.13154145077720206, 0
74, 28, 16, 209, 0.14113989637305696, 0
73, 28, 16, 209, 0.14113989637305696, 0
72, 28, 16, 209, 0.14113989637305696, 0
71, 28, 16, 209, 0.14113989637305696, 0
70, 28, 16, 209, 0.14113989637305696, 0
69, 28, 16, 209, 0.14113989637305696, 0
68, 28, 16, 209, 0.14113989637305696, 0
67, 28, 16, 209, 0.14113989637305696, 0
66, 41, 16, 209, 0.13154145077720206, 0
65, 41, 16, 209, 0.13154145077720206, 0
64, 28, 16, 209, 0.14113989637305696, 0
63, 28, 16, 209, 0.14113989637305696, 0
62, 41, 16, 209, 0.13154145077720206, 0
61, 41, 16, 45, 0.027155172413793116, 0
60, 41, 16, 45, 0.027155172413793116, 0
59, 41, 16, 45, 0.027155172413793116, 0
58, 41, 16, 45, 0.027155172413793116, 0
57, 41, 16, 45, 0.027155172413793116, 0
56, 28, 16, 45, 0.0910344827586207, 0
55, 41, 16, 45, 0.027155172413793116, 0
54, 41, 16, 45, 0.027155172413793116, 0
53, 41, 16, 45, 0.027155172413793116, 0
52, 41, 16, 45, 0.027155172413793116, 0
51, 41, 16, 45, 0.027155172413793116, 0
50, 41, 16, 45, 0.027155172413793116, 0
49, 41, 16, 45, 0.027155172413793116, 0
48, 41, 16, 45, 0.027155172413793116, 0
47, 41, 16, 45, 0.027155172413793116, 0
46, 41, 16, 45, 0.027155172413793116, 0
45, 41, 16, 41, 0.007500000000000007, 0
44, 41, 16, 41, 0.007500000000000007, 0
43, 41, 16, 41, 0.007500000000000007, 0
42, 41, 28, 41, 0.007500000000000007, 0
41, 41, 28, 41, 0.007500000000000007, 0
40, 41, 28, 41, 0.007500000000000007, 0
39, 41, 28, 41, 0.007500000000000007, 0
38, 41, 28, 41, 0.007500000000000007, 0
37, 41, 28, 41, 0.007500000000000007, 0
36, 41, 28, 41, 0.007500000000000007, 0
35, 41, 28, 41, 0.007500000000000007, 0
34, 41, 28, 41, 0.007500000000000007, 0
33, 41, 28, 41, 0.007500000000000007, 0
32, 41, 28, 41, 0.007500000000000007, 0
