memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
1, 21, 21, 21, 0.15, 0
1, 21, 21, 21, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 21, 21, 21, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 21, 21, 21, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 28, 28, 28, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 21, 21, 21, 0.15, 0
1, 21, 21, 21, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 36, 36, 36, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 41, 41, 41, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
1, 35, 35, 35, 0.15, 0
150, 35, 35, 35, 0.15, 1
149, 35, 35, 35, 0.15, 0
148, 35, 35, 35, 0.15, 0
147, 35, 35, 35, 0.15, 0
146, 35, 35, 35, 0.15, 0
145, 35, 35, 35, 0.15, 0
144, 35, 35, 35, 0.15, 0
143, 35, 35, 35, 0.15, 0
142, 35, 35, 35, 0.15, 0
141, 41, 35, 41, 0.007499999999999951, 0
140, 41, 35, 41, 0.007499999999999951, 0
139, 41, 35, 41, 0.007499999999999951, 0
138, 41, 35, 41, 0.007499999999999951, 0
137, 41, 35, 41, 0.007499999999999951, 0
136, 41, 35, 41, 0.007499999999999951, 0
135, 41, 35, 41, 0.007499999999999951, 0
134, 41, 35, 41, 0.007499999999999951, 0
133, 41, 35, 41, 0.007499999999999951, 0
132, 41, 35, 41, 0.007499999999999951, 0
131, 41, 35, 41, 0.007499999999999951, 0
130, 41, 35, 41, 0.007499999999999951, 0
129, 41, 35, 41, 0.007499999999999951, 0
128, 41, 35, 41, 0.007499999999999951, 0
127, 41, 35, 41, 0.007499999999999951, 0
126, 41, 35, 41, 0.007499999999999951, 0
125, 41, 35, 41, 0.007499999999999951, 0
124, 41, 35, 41, 0.007499999999999951, 0
123, 41, 35, 41, 0.007499999999999951, 0
122, 41, 35, 41, 0.007499999999999951, 0
121, 41, 35, 41, 0.007499999999999951, 0
120, 41, 35, 41, 0.007499999999999951, 0
119, 41, 35, 41, 0.007499999999999951, 0
118, 41, 35, 41, 0.007499999999999951, 0
117, 41, 35, 41, 0.007499999999999951, 0
116, 41, 35, 41, 0.007499999999999951, 0
115, 41, 35, 41, 0.007499999999999951, 0
114, 41, 35, 41, 0.007499999999999951, 0
113, 41, 35, 41, 0.007499999999999951, 0
112, 41, 35, 41, 0.007499999999999951, 0
111, 41, 35, 41, 0.007499999999999951, 0
110, 41, 35, 41, 0.007499999999999951, 0
109, 41, 35, 41, 0.007499999999999951, 0
108, 41, 35, 41, 0.007499999999999951, 0
107, 41, 35, 41, 0.007499999999999951, 0
106, 41, 35, 41, 0.007499999999999951, 0
105, 41, 35, 41, 0.007499999999999951, 0
104, 41, 35, 41, 0.007499999999999951, 0
103, 41, 35, 41, 0.007499999999999951, 0
102, 41, 35, 41, 0.007499999999999951, 0
101, 41, 35, 41, 0.007499999999999951, 0
100, 41, 35, 41, 0.007499999999999951, 0
99, 41, 35, 41, 0.007499999999999951, 0
98, 41, 35, 41, 0.007499999999999951, 0
97, 41, 35, 41, 0.007499999999999951, 0
96, 41, 35, 41, 0.007499999999999951, 0
95, 41, 35, 41, 0.007499999999999951, 0
94, 41, 35, 41, 0.007499999999999951, 0
93, 41, 35, 41, 0.007499999999999951, 0
92, 41, 35, 41, 0.007499999999999951, 0
91, 41, 35, 41, 0.007499999999999951, 0
90, 41, 35, 41, 0.007499999999999951, 0
89, 41, 35, 41, 0.007499999999999951, 0
88, 41, 35, 41, 0.007499999999999951, 0
87, 41, 35, 41, 0.007499999999999951, 0
86, 41, 35, 41, 0.007499999999999951, 0
85, 41, 35, 41, 0.007499999999999951, 0
84, 41, 35, 41, 0.007499999999999951, 0
83, 41, 35, 41, 0.007499999999999951, 0
82, 41, 35, 41, 0.007499999999999951, 0
81, 41, 35, 41, 0.007499999999999951, 0
80, 41, 35, 41, 0.007499999999999951, 0
79, 41, 35, 41, 0.007499999999999951, 0
78, 41, 35, 41, 0.007499999999999951, 0
77, 41, 35, 41, 0.007499999999999951, 0
76, 41, 35, 41, 0.007499999999999951, 0
75, 41, 35, 41, 0.007499999999999951, 0
74, 41, 35, 41, 0.007499999999999951, 0
73, 41, 35, 41, 0.007499999999999951, 0
72, 41, 35, 41, 0.007499999999999951, 0
71, 41, 41, 41, 0.15, 0
70, 41, 41, 41, 0.15, 0
69, 41, 41, 41, 0.15, 0
68, 41, 41, 41, 0.15, 0
67, 41, 41, 41, 0.15, 0
66, 41, 41, 41, 0.15, 0
65, 41, 41, 41, 0.15, 0
64, 41, 41, 41, 0.15, 0
63, 41, 41, 41, 0.15, 0
62, 41, 41, 41, 0.15, 0
61, 41, 41, 41, 0.15, 0
60, 28, 28, 41, 0.15000000000000002, 0
59, 41, 28, 41, 0.007500000000000007, 0
58, 41, 28, 41, 0.007500000000000007, 0
57, 41, 28, 41, 0.007500000000000007, 0
56, 41, 28, 41, 0.007500000000000007, 0
55, 41, 28, 41, 0.007500000000000007, 0
54, 41, 28, 41, 0.007500000000000007, 0
53, 41, 28, 41, 0.007500000000000007, 0
52, 41, 28, 41, 0.007500000000000007, 0
51, 41, 28, 41, 0.007500000000000007, 0
50, 41, 28, 41, 0.007500000000000007, 0
49, 41, 28, 41, 0.007500000000000007, 0
48, 41, 28, 41, 0.007500000000000007, 0
47, 41, 28, 41, 0.007500000000000007, 0
46, 41, 28, 41, 0.007500000000000007, 0
45, 41, 28, 41, 0.007500000000000007, 0
44, 41, 28, 41, 0.007500000000000007, 0
43, 41, 28, 41, 0.007500000000000007, 0
42, 41, 28, 41, 0.007500000000000007, 0
41, 41, 28, 41, 0.007500000000000007, 0
40, 41, 28, 41, 0.007500000000000007, 0
39, 41, 28, 41, 0.007500000000000007, 0
38, 41, 28, 41, 0.007500000000000007, 0
37, 41, 28, 41, 0.007500000000000007, 0
36, 41, 28, 41, 0.007500000000000007, 0
35, 41, 28, 41, 0.007500000000000007, 0
184, 41, 28, 41, 0.007500000000000007, 1
183, 41, 28, 41, 0.007500000000000007, 0
182, 41, 28, 41, 0.007500000000000007, 0
181, 41, 28, 41, 0.007500000000000007, 0
180, 41, 28, 41, 0.007500000000000007, 0
179, 41, 28, 41, 0.007500000000000007, 0
178, 41, 28, 41, 0.007500000000000007, 0
177, 41, 28, 41, 0.007500000000000007, 0
176, 41, 28, 41, 0.007500000000000007, 0
175, 41, 28, 41, 0.007500000000000007, 0
174, 41, 28, 41, 0.007500000000000007, 0
173, 41, 28, 41, 0.007500000000000007, 0
172, 41, 28, 41, 0.007500000000000007, 0
171, 41, 28, 41, 0.007500000000000007, 0
170, 41, 28, 41, 0.007500000000000007, 0
169, 41, 28, 41, 0.007500000000000007, 0
168, 41, 28, 41, 0.007500000000000007, 0
167, 41, 28, 41, 0.007500000000000007, 0
166, 41, 28, 41, 0.007500000000000007, 0
165, 41, 28, 41, 0.007500000000000007, 0
164, 41, 28, 41, 0.007500000000000007, 0
163, 41, 28, 41, 0.007500000000000007, 0
162, 41, 28, 41, 0.007500000000000007, 0
161, 41, 28, 41, 0.007500000000000007, 0
160, 41, 28, 41, 0.007500000000000007, 0
159, 41, 28, 41, 0.007500000000000007, 0
158, 41, 28, 41, 0.007500000000000007, 0
157, 41, 28, 41, 0.007500000000000007, 0
156, 41, 28, 41, 0.007500000000000007, 0
155, 41, 28, 41, 0.007500000000000007, 0
154, 41, 28, 41, 0.007500000000000007, 0
153, 41, 28, 41, 0.007500000000000007, 0
152, 41, 28, 41, 0.007500000000000007, 0
151, 41, 28, 41, 0.007500000000000007, 0
150, 41, 28, 41, 0.007500000000000007, 0
149, 41, 28, 41, 0.007500000000000007, 0
148, 41, 28, 41, 0.007500000000000007, 0
147, 41, 28, 41, 0.007500000000000007, 0
146, 41, 28, 41, 0.007500000000000007, 0
145, 41, 28, 41, 0.007500000000000007, 0
144, 41, 28, 41, 0.007500000000000007, 0
143, 41, 28, 41, 0.007500000000000007, 0
142, 41, 28, 41, 0.007500000000000007, 0
141, 41, 28, 41, 0.007500000000000007, 0
140, 41, 28, 41, 0.007500000000000007, 0
139, 41, 28, 41, 0.007500000000000007, 0
138, 41, 28, 41, 0.007500000000000007, 0
137, 41, 28, 41, 0.007500000000000007, 0
136, 41, 28, 41, 0.007500000000000007, 0
135, 41, 28, 41, 0.007500000000000007, 0
134, 41, 28, 41, 0.007500000000000007, 0
133, 41, 28, 41, 0.007500000000000007, 0
132, 41, 28, 41, 0.007500000000000007, 0
131, 41, 28, 41, 0.007500000000000007, 0
130, 41, 28, 41, 0.007500000000000007, 0
129, 41, 28, 41, 0.007500000000000007, 0
128, 41, 28, 41, 0.007500000000000007, 0
127, 41, 28, 41, 0.007500000000000007, 0
126, 41, 28, 41, 0.007500000000000007, 0
125, 41, 28, 41, 0.007500000000000007, 0
124, 41, 28, 41, 0.007500000000000007, 0
123, 41, 28, 41, 0.007500000000000007, 0
122, 41, 28, 41, 0.007500000000000007, 0
121, 41, 28, 41, 0.007500000000000007, 0
120, 41, 28, 41, 0.007500000000000007, 0
119, 41, 28, 41, 0.007500000000000007, 0
118, 41, 28, 41, 0.007500000000000007, 0
117, 41, 28, 41, 0.007500000000000007, 0
116, 41, 28, 41, 0.007500000000000007, 0
115, 41, 28, 41, 0.007500000000000007, 0
114, 41, 28, 41, 0.007500000000000007, 0
113, 41, 28, 41, 0.007500000000000007, 0
112, 41, 28, 41, 0.007500000000000007, 0
111, 41, 28, 41, 0.007500000000000007, 0
110, 41, 28, 41, 0.007500000000000007, 0
109, 41, 28, 41, 0.007500000000000007, 0
108, 41, 28, 41, 0.007500000000000007, 0
107, 41, 28, 41, 0.007500000000000007, 0
106, 41, 28, 41, 0.007500000000000007, 0
105, 41, 41, 41, 0.15, 0
104, 41, 41, 41, 0.15, 0
103, 28, 28, 41, 0.15000000000000002, 0
102, 41, 28, 41, 0.007500000000000007, 0
101, 41, 28, 41, 0.007500000000000007, 0
100, 41, 28, 41, 0.007500000000000007, 0
99, 41, 28, 41, 0.007500000000000007, 0
98, 41, 28, 41, 0.007500000000000007, 0
97, 41, 28, 41, 0.007500000000000007, 0
96, 41, 28, 41, 0.007500000000000007, 0
95, 41, 28, 41, 0.007500000000000007, 0
94, 41, 28, 41, 0.007500000000000007, 0
93, 41, 28, 41, 0.007500000000000007, 0
92, 41, 28, 41, 0.007500000000000007, 0
91, 41, 28, 41, 0.007500000000000007, 0
90, 41, 28, 41, 0.007500000000000007, 0
89, 41, 28, 41, 0.007500000000000007, 0
88, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 1
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
228, 41, 28, 41, 0.007500000000000007, 0
227, 41, 28, 41, 0.007500000000000007, 0
226, 41, 28, 41, 0.007500000000000007, 0
225, 41, 28, 41, 0.007500000000000007, 0
224, 41, 28, 41, 0.007500000000000007, 0
223, 41, 28, 41, 0.007500000000000007, 0
222, 41, 28, 41, 0.007500000000000007, 0
221, 41, 28, 41, 0.007500000000000007, 0
220, 41, 28, 41, 0.007500000000000007, 0
219, 41, 28, 41, 0.007500000000000007, 0
218, 41, 28, 41, 0.007500000000000007, 0
217, 41, 28, 41, 0.007500000000000007, 0
216, 41, 28, 41, 0.007500000000000007, 0
215, 41, 28, 41, 0.007500000000000007, 0
214, 41, 28, 41, 0.007500000000000007, 0
213, 41, 28, 41, 0.007500000000000007, 0
212, 41, 28, 41, 0.007500000000000007, 0
211, 41, 28, 41, 0.007500000000000007, 0
210, 41, 28, 41, 0.007500000000000007, 0
209, 41, 28, 41, 0.007500000000000007, 0
208, 41, 28, 41, 0.007500000000000007, 0
207, 41, 28, 41, 0.007500000000000007, 0
206, 41, 28, 41, 0.007500000000000007, 0
205, 41, 28, 41, 0.007500000000000007, 0
204, 41, 28, 41, 0.007500000000000007, 0
203, 41, 28, 41, 0.007500000000000007, 0
202, 41, 28, 41, 0.007500000000000007, 0
201, 41, 28, 41, 0.007500000000000007, 0
200, 41, 28, 41, 0.007500000000000007, 0
199, 41, 28, 41, 0.007500000000000007, 0
198, 41, 28, 41, 0.007500000000000007, 0
197, 41, 28, 41, 0.007500000000000007, 0
196, 41, 28, 41, 0.007500000000000007, 0
195, 41, 28, 41, 0.007500000000000007, 0
194, 41, 28, 41, 0.007500000000000007, 0
193, 41, 28, 41, 0.007500000000000007, 0
192, 41, 28, 41, 0.007500000000000007, 0
191, 41, 28, 41, 0.007500000000000007, 0
190, 41, 28, 41, 0.007500000000000007, 0
189, 41, 28, 41, 0.007500000000000007, 0
188, 41, 28, 41, 0.007500000000000007, 0
187, 41, 28, 41, 0.007500000000000007, 0
186, 41, 28, 41, 0.007500000000000007, 0
185, 41, 28, 41, 0.007500000000000007, 0
184, 41, 28, 41, 0.007500000000000007, 0
183, 41, 28, 41, 0.007500000000000007, 0
182, 41, 28, 41, 0.007500000000000007, 0
181, 41, 28, 41, 0.007500000000000007, 0
180, 41, 28, 41, 0.007500000000000007, 0
179, 41, 28, 41, 0.007500000000000007, 0
178, 41, 28, 41, 0.007500000000000007, 0
177, 41, 28, 41, 0.007500000000000007, 0
176, 41, 28, 41, 0.007500000000000007, 0
175, 41, 28, 41, 0.007500000000000007, 0
174, 41, 28, 41, 0.007500000000000007, 0
173, 41, 28, 41, 0.007500000000000007, 0
172, 41, 28, 41, 0.007500000000000007, 0
171, 41, 28, 41, 0.007500000000000007, 0
170, 41, 28, 41, 0.007500000000000007, 0
169, 41, 28, 41, 0.007500000000000007, 0
168, 41, 28, 41, 0.007500000000000007, 0
167, 41, 28, 41, 0.007500000000000007, 0
166, 41, 28, 41, 0.007500000000000007, 0
165, 41, 28, 41, 0.007500000000000007, 0
164, 41, 28, 41, 0.007500000000000007, 0
163, 41, 28, 41, 0.007500000000000007, 0
162, 41, 28, 41, 0.007500000000000007, 0
161, 41, 28, 41, 0.007500000000000007, 0
160, 41, 28, 41, 0.007500000000000007, 0
159, 41, 28, 41, 0.007500000000000007, 0
158, 41, 28, 41, 0.007500000000000007, 0
157, 41, 28, 41, 0.007500000000000007, 0
156, 41, 28, 41, 0.007500000000000007, 0
155, 41, 28, 41, 0.007500000000000007, 0
154, 41, 28, 41, 0.007500000000000007, 0
153, 41, 28, 41, 0.007500000000000007, 0
152, 41, 28, 41, 0.007500000000000007, 0
151, 41, 28, 41, 0.007500000000000007, 0
150, 41, 28, 41, 0.007500000000000007, 0
149, 41, 28, 41, 0.007500000000000007, 0
148, 41, 28, 41, 0.007500000000000007, 0
147, 41, 28, 41, 0.007500000000000007, 0
146, 41, 28, 41, 0.007500000000000007, 0
145, 41, 28, 41, 0.007500000000000007, 0
144, 41, 28, 41, 0.007500000000000007, 0
143, 41, 28, 41, 0.007500000000000007, 0
142, 41, 28, 41, 0.007500000000000007, 0
141, 41, 28, 41, 0.007500000000000007, 0
140, 41, 28, 41, 0.007500000000000007, 0
139, 41, 28, 41, 0.007500000000000007, 0
138, 41, 28, 41, 0.007500000000000007, 0
137, 41, 28, 41, 0.007500000000000007, 0
136, 41, 28, 41, 0.007500000000000007, 0
135, 41, 28, 41, 0.007500000000000007, 0
134, 41, 28, 41, 0.007500000000000007, 0
133, 41, 28, 41, 0.007500000000000007, 0
132, 41, 28, 41, 0.007500000000000007, 0
131, 41, 28, 41, 0.007500000000000007, 0
130, 41, 28, 41, 0.007500000000000007, 0
129, 41, 28, 41, 0.007500000000000007, 0
128, 41, 28, 41, 0.007500000000000007, 0
127, 41, 28, 41, 0.007500000000000007, 0
126, 41, 41, 41, 0.15, 0
125, 41, 41, 41, 0.15, 0
124, 28, 28, 41, 0.15000000000000002, 0
123, 28, 28, 41, 0.15000000000000002, 0
122, 41, 28, 41, 0.007500000000000007, 0
121, 41, 28, 41, 0.007500000000000007, 0
120, 41, 28, 41, 0.007500000000000007, 0
119, 41, 28, 41, 0.007500000000000007, 0
118, 41, 28, 41, 0.007500000000000007, 0
117, 41, 28, 41, 0.007500000000000007, 0
116, 41, 28, 41, 0.007500000000000007, 0
115, 41, 28, 41, 0.007500000000000007, 0
114, 41, 28, 41, 0.007500000000000007, 0
113, 41, 28, 41, 0.007500000000000007, 0
112, 41, 28, 41, 0.007500000000000007, 0
111, 41, 28, 41, 0.007500000000000007, 0
110, 41, 28, 41, 0.007500000000000007, 0
109, 41, 28, 41, 0.007500000000000007, 0
108, 41, 28, 41, 0.007500000000000007, 0
107, 41, 28, 41, 0.007500000000000007, 0
106, 41, 28, 41, 0.007500000000000007, 0
105, 41, 28, 41, 0.007500000000000007, 0
104, 41, 28, 41, 0.007500000000000007, 0
103, 41, 28, 41, 0.007500000000000007, 0
102, 41, 28, 41, 0.007500000000000007, 0
101, 41, 28, 41, 0.007500000000000007, 0
100, 41, 28, 41, 0.007500000000000007, 0
99, 41, 28, 41, 0.007500000000000007, 0
98, 41, 28, 41, 0.007500000000000007, 0
97, 41, 28, 41, 0.007500000000000007, 0
96, 41, 28, 41, 0.007500000000000007, 0
95, 41, 28, 41, 0.007500000000000007, 0
94, 41, 28, 41, 0.007500000000000007, 0
93, 41, 28, 41, 0.007500000000000007, 0
92, 41, 28, 41, 0.007500000000000007, 0
91, 41, 28, 41, 0.007500000000000007, 0
90, 41, 28, 41, 0.007500000000000007, 0
89, 41, 28, 41, 0.007500000000000007, 0
88, 41, 28, 41, 0.007500000000000007, 0
87, 41, 28, 41, 0.007500000000000007, 0
86, 41, 28, 41, 0.007500000000000007, 0
85, 41, 28, 41, 0.007500000000000007, 0
84, 41, 28, 41, 0.007500000000000007, 0
83, 41, 28, 41, 0.007500000000000007, 0
82, 41, 28, 41, 0.007500000000000007, 0
81, 41, 28, 41, 0.007500000000000007, 0
80, 41, 28, 41, 0.007500000000000007, 0
79, 41, 28, 41, 0.007500000000000007, 0
78, 41, 28, 41, 0.007500000000000007, 0
77, 41, 28, 41, 0.007500000000000007, 0
76, 41, 28, 41, 0.007500000000000007, 0
75, 41, 28, 41, 0.007500000000000007, 0
74, 41, 28, 41, 0.007500000000000007, 0
73, 41, 28, 41, 0.007500000000000007, 0
72, 41, 28, 41, 0.007500000000000007, 0
71, 41, 28, 41, 0.007500000000000007, 0
70, 41, 28, 41, 0.007500000000000007, 0
69, 41, 28, 41, 0.007500000000000007, 0
68, 41, 28, 41, 0.007500000000000007, 0
67, 41, 28, 41, 0.007500000000000007, 0
66, 41, 28, 41, 0.007500000000000007, 0
65, 41, 28, 41, 0.007500000000000007, 0
64, 41, 28, 41, 0.007500000000000007, 0
63, 41, 28, 41, 0.007500000000000007, 0
62, 41, 28, 41, 0.007500000000000007, 0
61, 41, 41, 41, 0.15, 0
60, 41, 41, 41, 0.15, 0
59, 41, 41, 41, 0.15, 0
58, 41, 41, 41, 0.15, 0
57, 41, 41, 41, 0.15, 0
56, 29, 29, 41, 0.15000000000000002, 0
55, 29, 29, 41, 0.15000000000000002, 0
54, 41, 29, 41, 0.007500000000000007, 0
53, 41, 29, 41, 0.007500000000000007, 0
52, 41, 29, 41, 0.007500000000000007, 0
51, 41, 29, 41, 0.007500000000000007, 0
50, 41, 29, 41, 0.007500000000000007, 0
49, 41, 29, 41, 0.007500000000000007, 0
48, 41, 29, 41, 0.007500000000000007, 0
47, 41, 29, 41, 0.007500000000000007, 0
46, 41, 29, 41, 0.007500000000000007, 0
45, 41, 29, 41, 0.007500000000000007, 0
44, 41, 29, 41, 0.007500000000000007, 0
43, 41, 29, 41, 0.007500000000000007, 0
42, 41, 29, 41, 0.007500000000000007, 0
41, 41, 29, 41, 0.007500000000000007, 0
40, 41, 29, 41, 0.007500000000000007, 0
39, 41, 29, 41, 0.007500000000000007, 0
38, 41, 29, 41, 0.007500000000000007, 0
37, 41, 29, 41, 0.007500000000000007, 0
36, 41, 29, 41, 0.007500000000000007, 0
35, 41, 29, 41, 0.007500000000000007, 0
34, 41, 29, 41, 0.007500000000000007, 0
33, 41, 29, 41, 0.007500000000000007, 0
32, 41, 29, 41, 0.007500000000000007, 0
